2013-08-23T19:31:11Z,Technology firms to spend $150bn on building new data centres
2014-01-27T23:34:34Z,Tech giants reach White House deal on NSA surveillance of customer data
2013-07-13T23:06:05Z,Why does Judy Murray have to take these punches? | Barbara Ellen
2013-08-18T06:04:00Z,Shy? British? Then the Tinder sex satnav is for you | Sophie Heawood
2016-08-01T22:30:19Z,Just a couple of references to rape? That's a good innings for a day on the internet | Elle Hunt
2016-08-13T00:25:00Z,'This isn’t racism': students seeking nonwhite roommate spark debate
2015-03-27T12:15:01Z,Facebook to launch social virtual reality experiences using Oculus Rift
2016-01-18T15:47:51Z,After Fomo: five more feelings of angst in the social media age
2015-05-01T11:30:06Z,If your Facebook feed doesn't bring you joy, KonMari your friend list | Jess Zimmerman
2015-02-26T14:13:10Z,Facebook rolls out new suicide prevention and support tools
2015-02-17T11:25:32Z,Why soaps can't compete with Facebook for continuing drama
2016-08-08T09:17:07Z,‘I fall asleep on my computer’: six people on their relationship with the web
2015-05-07T18:00:10Z,Facebook algorithms no match for users' own decisions on feeds, study finds
2015-01-28T23:32:57Z,Facebook earnings surpass expectations boosted by mobile advertising
2014-09-04T14:33:00Z,The Fault in Our Stars named hit of the summer on social media
2013-08-28T10:35:00Z,Facebook hands over 1,300 users' data to UK government
2013-11-21T12:30:13Z,How Selfietext learnt the hard way that kids don't trust Facebook and Twitter
2014-02-04T10:22:00Z,Facebook's 10th birthday: from college dorm to 1.23 billion users
2015-01-26T08:59:41Z,Mock my Nokia all you like – I’m happier since ditching my smartphone | Liz Smith
2015-05-06T13:40:41Z,Oculus Rift virtual reality headset will ship in early 2016
2015-11-06T16:59:44Z,Reasons to be fearful about surveillance | Ewen MacAskill
2015-12-02T16:05:35Z,Givers that keep on giving: the world's top philanthropists
2014-07-02T10:45:11Z,Facebook's study got it wrong: seeing our 'friends' happy can make us sad | Jess Zimmerman
2015-04-06T08:07:44Z,20 best Android apps and games this week
2013-07-14T12:00:00Z,After I wrote about my rape, again | Sohaila Abdulali
2013-12-01T12:14:00Z,Fast and Furious star Paul Walker killed in car crash
2013-12-16T10:05:25Z,Spurs Connect app turns football matches into a live social game
2013-11-18T19:16:59Z,Historical photographs get a 'colorized' makeover - in pictures
2013-09-14T20:04:01Z,Twitter and the transformation of democracy | John Naughton
2014-06-23T08:30:00Z,Kickstarter: a platform for investment, philanthropy or shopping?
2013-08-27T17:29:36Z,California officials ask residents to avoid social media for Rim fire updates
2013-06-07T04:30:00Z,Can online environmental activism deliver change offline? | Alexander White
2013-12-09T15:25:29Z,Internet companies demand spying overhaul after NSA revelations – live reaction
2013-07-09T13:30:00Z,Are our expectations of fathers too low? | Open thread
2015-07-16T09:07:52Z,Seven social media strategy mistakes brands still make
2015-03-24T07:25:54Z,Instagram launches standalone Layout app for photo collages
2014-02-04T12:54:00Z,Facebook shares 'A Look Back' to celebrate its 10-year anniversary – video
2014-09-15T10:42:15Z,Pay to play: the end of free social media marketing?
2013-09-25T14:16:57Z,Is Facebook sharing making us more vain? | Joe Turnbull
2015-05-12T14:32:18Z,The People’s Republic of Brighton and Hove: Britain’s latest breakaway nation
2014-09-21T07:00:08Z,Ruby Wax: ‘You can’t blame the internet for your mental probems’
2014-04-05T08:00:00Z,Facebook's Sheryl Sandberg: who are you calling bossy?
2014-03-11T13:51:00Z,Facebook closed its gun-sale loopholes. What about the rest of the social web? | Shannon Watts
2015-06-30T15:31:02Z,What will it take to get social media companies to protect children?
2014-02-04T15:06:34Z,How to delete your Facebook account
2014-05-22T19:25:05Z,Facebook bows to pressure on privacy settings for new users
2015-11-23T12:40:52Z,Blow to Jeremy Clarkson over hotel 'fracas' plaque
2015-12-06T07:00:12Z,In search of a European Google
2016-04-15T06:00:13Z,'You want to know what they're writing, even if it hurts': my online abuse
2015-02-26T12:00:01Z,Size does matter: consumers rally behind the small and local movement
2014-07-07T11:45:05Z,Stop complaining about the Facebook study. It's a golden age for research | Duncan J Watts
2014-08-14T12:23:25Z,Can I get sites like Facebook and Google to remove all my personal data?
2014-07-04T11:30:10Z,No Facebook, no iPhone, no problem: how I declared my digital independence | Dan Gillmor
2014-06-11T09:21:51Z,Why the future of Facebook is (almost) all about your smartphone
2013-08-02T10:51:00Z,DriveClub, PlayStation 4 and the future of social gaming
2013-02-10T18:39:01Z,Findus and horsemeat: how social media keeps a story on the boil
2013-03-12T12:30:01Z,Big data: for the greater good or an invasion of privacy? | Pratap Chatterjee
2014-04-12T16:59:07Z,From YouTube to Vice – 10 trends that are changing how we watch TV
2013-06-21T10:20:50Z,Instagram video: is it a Vine-killer?
2013-05-06T06:00:30Z,Harriet Harman urges overhaul of media ownership rules
2013-05-21T06:58:09Z,Privacy, public health and the moral hazard of surveillance | Cory Doctorow
2013-09-30T17:09:58Z,Privacy and surveillance: Jacob Applebaum, Caspar Bowden and more
2013-12-23T13:45:00Z,Sam Bailey is the Christmas No 1 – but who's had pop's most successful year?
2013-02-13T14:06:57Z,Will Topshop and Google change fashion shows for ever?
2015-02-28T06:00:08Z,From Dakota Johnson and Cinderella to Pierce Brosnan’s son and Romala Garai’s frock: what’s hot and what’s not on Planet Fashion this week
2015-08-12T08:00:19Z,How to (pretend to) be young and down with the internet | Alex Hern
2015-04-18T23:05:08Z,You’ve sold 17 million albums and you want to pay me nothing? Pat Pope’s row with Garbage
2013-08-30T16:52:31Z,Hafez al-Assad Facebook post: 'I just want them to attack sooo much'
2014-11-30T14:49:16Z,When is a threat to kill a joke? Or art? Supreme court weighs online abuse
2014-04-22T06:30:53Z,Boot up: Sony's self-washing robots and Google Maps Game of Thrones
2015-01-21T23:17:44Z,US tech giants launch fierce fightback against global tax avoidance crackdown
2013-04-05T15:00:01Z,Fake Facebook girlfriends: what's not to like?
2014-07-19T23:05:00Z,Why the internet of things could destroy the welfare state
2014-12-16T11:17:19Z,The Week closes off comments to avoid 'acrimonious' hijackers
2016-11-18T09:17:00Z,In the new robopolitics, social media has left newspapers for dead | Damian Tambini
2017-06-08T12:07:33Z,EU could give police direct access to cloud data in wake of terror attacks
2016-02-22T09:18:43Z,Facebook sets up 'social VR' team to explore virtual reality beyond games
2017-08-07T19:50:01Z,Segregated Valley: the ugly truth about Google and diversity in tech
2016-06-06T07:46:37Z,Mark Zuckerberg hacked on Twitter and Pinterest
2016-01-05T10:11:23Z,Facebook accused of deliberately breaking some of its Android apps
2016-09-14T08:57:33Z,Plan your digital afterlife and rest in cyber peace
2016-10-19T11:32:15Z,It's a great time to be a journalist, says Channel 4's Jon Snow
2015-12-29T18:30:22Z,Iran's blogfather: Facebook, Instagram and Twitter are killing the web
2017-12-17T19:08:49Z,The Guardian view on teenage gambling: staking on dopamine | Editorial
2014-09-08T09:51:03Z,Are your tweets trusted or tainted? The realities of social media #fails
2014-12-04T08:00:11Z,How to target online advertising and win customers
2014-02-25T11:00:00Z,Facebook's Mark Zuckerberg: 'WhatsApp worth more than $19bn' – video
2015-09-15T07:07:45Z,Fifth of secondary school pupils 'wake almost every night to use social media'
2013-09-26T11:48:02Z,Afghans tap into Twitter and Facebook as youth find their voice | Sabra Ayres
2013-07-08T17:00:00Z,Graph Search - coming to a Facebook near you
2013-10-14T09:45:28Z,Facebook goes hard on hashtags to tempt TV execs away from Twitter
2014-08-22T16:39:48Z,How Wavey Garms became the most influential  fashion site in the UK
2013-10-26T08:00:00Z,Whether it's Facebook or lads' mags, censorship should always be a last resort | Laurie Penny
2015-03-12T12:03:37Z,Snapchat 'worth $15bn' after Alibaba invesment
2014-10-04T10:21:02Z,How to use social media to choose a university or course
2014-12-10T13:02:11Z,Computer says no? Facebook's plan to scrap the drunken selfie
2016-03-23T16:57:12Z,Annie Leibovitz: 'I was so moved because Malala is smiling'
2014-07-22T11:02:49Z,Facebook closes its $2bn Oculus Rift acquisition. What next?
2014-06-30T12:10:55Z,Using Facebook for science – a guide for megalomaniacs | Dean Burnett
2015-01-11T00:05:01Z,If the price of giving everyone internet access is total domination by Facebook, it’s not worth it
2014-05-26T14:16:50Z,Facebook removes page glorifying Isla Vista killer
2016-06-09T07:00:00Z,From YouTube to the blockchain: how music and tech are colliding in 2016
2015-08-31T21:30:31Z,Ohio traffic stop after black man's 'eye contact' with officer prompts scrutiny
2014-12-09T13:33:56Z,Facebook's 'emotional experiment' is most shared academic research
2013-11-03T00:06:29Z,Children and the internet: a parent's guide
2013-04-12T06:00:00Z,Guardian Viral Video Chart:  Boris Johnson, Jon Snow and Elysium
2014-08-08T12:41:36Z,Social media strategy: seven lessons for engaging with your fanbase
2013-03-21T12:36:00Z,YouTube reaches a billion monthly viewers, boosted by 'Generation C'
2013-12-12T16:14:06Z,Instagram takes on Twitter with new private messages feature
2014-06-16T19:15:46Z,Online threats, Rod Liddle and the boundaries of free expression | @guardianletters
2013-10-13T08:00:00Z,Can Twitter still be special after floating on Wall Street?
2014-10-06T19:00:10Z,This awesome dissection of internet hyperbole will make you cry and change your life | Charlie Brooker
2013-11-22T17:06:42Z,Daniel Radcliffe tells celebrities: social media, or a private life – your choice
2014-06-01T17:02:00Z,Arianna Huffington: 'I'm optimistic about the media - even newspapers'
2016-10-13T10:31:39Z,Facebook Live hosts groundbreaking interactive murder mystery
2017-01-18T22:37:09Z,Civil rights groups urge Facebook to fix 'racially biased' moderation system
2018-01-23T12:27:24Z,‘Never get high on your own supply’ – why social media bosses don’t use social media
2017-04-14T06:19:38Z,I've put my event on Facebook. Now how do I make sure people actually come?
2016-11-08T10:12:38Z,Facebook 'pauses' WhatsApp data sharing after ICO intervention
2016-10-09T14:21:10Z,Facebook revenge pornography trial 'could open floodgates'
2017-09-26T21:25:51Z,EU tax crackdown on tech giants will damage growth, US body warns
2017-03-22T00:37:01Z,'Disputed by multiple fact-checkers': Facebook rolls out new alert to combat fake news
2017-05-20T23:04:38Z,The EU is right to take on Facebook, but mere fines don’t protect us from tech giants | Julia Powles
2016-11-22T19:46:18Z,Facebook executive accuses UK parents of flouting age restrictions
2013-07-30T12:33:15Z,Government plans to include BBC in media plurality consultation
2014-08-17T23:01:00Z,Social media monitoring by employers predicted to rise
2013-06-25T15:15:54Z,Instagram video for brands: 'The 15-second format is killer'
2014-03-27T11:49:34Z,Twitter adds multi-photo tweets with user tagging
2015-04-06T15:23:16Z,#FreeTheNipple: liberation or titillation?
2014-05-20T07:17:57Z,10 things we learned from Deloitte's latest report into UK media habits
2014-05-14T16:19:00Z,Stephen Sutton dies: an uplifting life that inspired millions
2015-01-08T09:56:23Z,From the general election to big data: eight marketing trends for 2015
2014-04-14T11:28:07Z,The 10 tech commandments to avoid digital shame
2013-10-21T17:00:02Z,Are teenagers really careless about online privacy?
2017-11-24T12:00:04Z,George Takei saga sheds light on the murky world of pay-to-promote news
2016-05-12T10:00:02Z,Facebook controversy shows journalists are more complicated than algorithms
2016-05-15T11:56:30Z,Nevada Republicans deride Facebook news curation: 'it's almost scummy'
2016-06-29T02:31:40Z,How does Facebook suggest potential friends? Not location data – not now
2016-06-07T21:34:57Z,Facebook and Google battle latest FBI attempt to expand surveillance
2016-06-02T12:31:20Z,Facebook, Google and Twitter 'face growing legal claims in Ireland'
2016-05-31T11:00:03Z,Facebook planning encrypted version of its Messenger bot, sources say
2016-05-31T12:16:44Z,Facebook,  YouTube, Twitter  and Microsoft sign EU  hate speech code
2016-10-20T19:39:38Z,How a cancer group thwarted Facebook's censorship: square breasts
2017-02-19T00:05:16Z,Mark Zuckerberg says change the world, yet he sets the rules | Carole Cadwalladr
2016-12-16T09:44:23Z,Facebook copies Snapchat feature for 15th time
2017-04-18T16:03:30Z,Man accused of murder in Facebook video kills himself after police chase
2017-04-14T12:00:33Z,In one Facebook post, St Louis-area residents list 80 unsolved murders
2017-04-18T07:15:14Z,Facebook purges tens of thousands of fake accounts to combat spam ring
2017-05-02T16:25:52Z,I'm an ex-Facebook exec: don't believe what they tell you about ads
2018-01-03T06:00:08Z,Apple leads race to become world's first $1tn company
2017-05-18T10:00:23Z,Jailed for a Facebook post: how US police target critics with arrest and prosecution
2018-01-28T00:05:31Z,The big tech backlash
2017-02-21T10:36:38Z,Facebook clones Snapchat again with WhatsApp Status and Direct Photos
2017-03-12T13:21:03Z,Facebook policy chief: social media must step up fight against extremism
2013-06-06T08:00:56Z,Internet dating: does an innocent Facebook check make you a stalker?
2013-04-13T23:05:36Z,Cash is on the line when Facebook comes calling…
2014-04-24T16:49:31Z,Barclays shareholders revolt: 34% fail to back pay report
2014-03-05T13:47:10Z,Daily Mail and Guardian digital 'minnows', says News UK chief
2014-01-20T17:47:43Z,Taxing times: the disconnect between brand image and tax policies
2013-05-29T00:17:10Z,Facebook gives way to campaign against hate speech on its pages
2013-02-19T08:00:04Z,Does Facebook have a problem with women?
2015-03-20T15:27:24Z,Old media's prospects have improved but the new media threat looms large
2013-08-27T15:50:19Z,Facebook's value climbs above $100bn for first time
2013-04-09T17:41:16Z,Which celebrities would you pay to contact on Facebook?
2016-06-24T21:52:53Z,Zuckerberg and Obama discuss startups, 'nerd cool' and Brexit at conference
2014-12-03T14:00:01Z,Facebook launches third free anti-virus scanner
2015-12-19T07:00:10Z,Tech firms' 2015 reviews: what they tell us … and what they didn't say
2015-05-15T05:25:13Z,US calls on Nauru to lift restrictions on Facebook and other social media sites
2017-01-31T13:06:08Z,Would you believe it? Print remains a favourite with readers
2015-04-02T10:53:22Z,Do the Isles of Scilly police have the best Facebook page ever?
2016-09-19T19:09:34Z,The Guardian view on technology’s ethical egotism: about profits not people | Editorial
2016-01-25T18:29:31Z,Get the Davos look: what Sheryl Sandberg teaches us about power dressing
2015-10-25T18:15:16Z,David Remnick: ‘We are too complicated to just be called serious’
2014-11-26T15:36:15Z,We can’t expect Facebook to stop terrorists | Richard Barrett
2014-08-07T06:30:11Z,Boot up: iKettles, Moto 360, Sam Sung Apple card and CryptopLocker keys
2014-04-14T19:09:00Z,Kipper Williams on Facebook's plan to set up e-money transfer business
2013-11-14T14:33:35Z,Facebook and Microsoft help fund rightwing lobby network, report finds
2015-02-18T07:00:07Z,Dissenting voices silenced in Pakistan's war of the web
2013-11-15T09:46:18Z,Candy Crush Saga reaches 500m installations on mobile and Facebook
2013-11-14T13:44:00Z,Police officer discusses using Facebook to monitor Cambridge activists - video
2015-06-03T16:43:33Z,Sheryl Sandberg on husband's death: 'I have lived 30 years in these 30 days'
2013-10-14T10:01:07Z,Facebook takes first step into Israel with Onavo purchase
2015-03-03T14:16:23Z,From GCHQ to tech giants: why the fight for your personal data matters
2013-11-10T00:06:00Z,Teenagers say goodbye to Facebook and hello to messenger apps
2014-02-14T16:45:25Z,Facebook's gender identities are a good start – but why stop at 56? | Paris Lees
2013-10-03T11:25:39Z,Is the essence of you on Facebook … or just weird squealing about chocolate? | Rhiannon Lucy Cosslett
2013-06-05T21:40:47Z,Massachusetts student facing terrorism charges for Facebook post
2014-10-24T10:44:33Z,US conservatives really do trust what they see and hear on Fox News
2014-08-19T11:52:16Z,Satire is dying because the internet is killing it | Arwa Mahdawi
2015-01-21T21:58:04Z,Microsoft's HoloLens: holographic revolution or another hollow promise?
2014-04-09T06:00:04Z,Social media is the ideal way to get a job, but you can also ruin your chances
2013-09-11T13:26:14Z,Libyan jihadist group asks supporters to vote for missile target on Facebook
2014-02-20T16:15:07Z,Winklevoss twins launch Winkdex, a bitcoin price tracker
2014-11-19T10:12:39Z,WhatsApp adds end-to-end encryption using TextSecure
2016-10-04T10:17:50Z,Inside Facebook's robotic inner sanctum: a tour of its highly secretive hardware lab
2016-12-23T13:35:32Z,Avril Lavigne attacks Mark Zuckerberg over Nickelback put-down
2017-10-30T09:30:52Z,There’s nothing cute about it. The animal stars of viral videos are being abused | Chas Newkey-Burden
2016-03-14T10:00:14Z,Facebook, Google and WhatsApp plan to increase encryption of user data
2017-10-31T19:25:47Z,The Guardian view on Robert Mueller’s investigation: this says it’s serious for Trump
 | Editorial
2017-10-28T11:29:36Z,Virtual reality headsets could put children’s health at risk
2016-11-18T00:03:58Z,Barack Obama on fake news: 'We have problems' if we can't tell the difference
2016-04-22T11:00:02Z,Facebook, Google campuses at risk of being flooded due to sea level rise
2017-02-26T19:44:28Z,The Guardian view on big data: the danger is less democracy | Editorial
2016-05-12T14:00:06Z,Call of Duty maker Activision to use Facebook live video to push e-sports
2015-04-22T21:04:08Z,Traders 'unlike' Facebook shares after first-quarter revenues miss expectations
2016-07-15T23:25:09Z,Social media may have been blocked during Turkey coup attempt
2015-05-13T06:51:52Z,Facebook Instant Articles: BBC News and Guardian sign up to initiative
2016-02-09T05:00:10Z,What are four of the top social media networks doing to protect children?
2017-06-20T11:29:52Z,Theresa May’s crackdown on the internet will let terror in the backdoor | Alex Lee
2015-06-03T06:32:08Z,Apple chief Tim Cook criticises Google and Facebook over privacy
2016-09-09T05:45:36Z,Broadcasters warned against using children's photographs from social media sites
2017-01-20T13:44:10Z,Gove’s ‘snowflake’ tweet is symptomatic of the nastiness that’s ruining politics | Jamie Bartlett
2015-10-07T01:55:59Z,Ireland, Facebook's European base, pushed to act on 'safe harbour' ruling
2015-12-06T18:03:29Z,HuffPo’s new chief on the ‘post social’ mobile era
2017-09-21T21:52:25Z,Facebook gets friendlier with Congress on Russia ads | The Minute
2017-10-11T19:11:53Z,Facebook and Instagram services restored after major global disruption
2017-11-28T13:11:49Z,Facebook and Twitter to give details of Russian-backed Brexit posts
2017-12-19T09:45:28Z,France orders WhatsApp to stop sharing user data with Facebook without consent
2017-10-08T06:00:42Z,Why Facebook is in a hole over data mining | John Naughton
2017-10-11T19:11:38Z,UK government considers classifying Google and Facebook as publishers
2017-10-31T01:26:33Z,Russia-backed Facebook posts 'reached 126m Americans' during US election
2017-11-23T09:45:55Z,Facebook to tell users if they interacted with Russia's 'troll army'
2018-01-04T09:00:10Z,Facebook declines to say why it deletes certain political accounts, but not others
2017-12-12T18:00:37Z,Facebook to stop routing ad revenue via Ireland amid pressure over taxes
2017-06-19T17:57:39Z,Facebook and Twitter are being used to manipulate public opinion – report
2017-05-22T14:04:10Z,'No grey areas': experts urge Facebook to change moderation policies
2017-05-22T18:55:14Z,The Guardian view on moderating Facebook: we need to talk | Editorial
2017-07-30T06:00:12Z,Going back to Facebook after four years is a sad and scary experience | Hannah Jane Parkinson
2017-05-21T17:00:00Z,Facebook will let users livestream self-harm, leaked documents show
2017-05-25T17:30:03Z,Hamas kills three men in execution partially streamed on Facebook
2017-06-13T20:22:44Z,Google and Facebook face penalties if they don't stop online hate
2017-03-31T09:51:44Z,Palmer Luckey: Trump-supporting Oculus founder leaves Facebook
2017-10-11T23:12:08Z,Facebook's Oculus reveals stand-alone virtual reality headset
2017-07-24T08:00:31Z,Facebook worker living in garage to Zuckerberg: challenges are right outside your door
2014-04-07T06:36:42Z,Immigration department accused of intimidating refugee advocate
2015-04-06T08:07:44Z,20 best Android apps and games this week
2014-02-01T21:00:00Z,Facebook's first 10 years: is it now in danger of swallowing the web?
2014-11-25T20:00:10Z,Premier League stars chip in to help video sharing firm Grabyo raise $2m
2015-03-06T14:00:04Z,Experience: my face was stolen online
2014-01-31T14:03:03Z,Facebook's 'Spotted' pages: everyday sexism in universities for all to see
2015-04-16T21:30:07Z,Kick It Out calls for collective action on social media abuse towards players
2016-01-30T15:08:16Z,How Europe is fighting to change tech companies' 'wrecking ball' ethics
2014-09-08T09:51:03Z,Are your tweets trusted or tainted? The realities of social media #fails
2013-07-18T17:55:59Z,Facebook buys code-checking Silicon Roundabout startup Monoidics
2016-03-21T07:00:02Z,Facebook scammers: expert advice on how to stay safe
2016-09-07T10:00:49Z,A day with Facebook's trending topics: celebrity birthdays and Pokémon Go
2017-03-14T12:00:00Z,'We have a long way to go': ex-marines speak out amid sexual harassment row
2016-05-06T19:32:44Z,Facebook to sponsor GOP convention despite Zuckerberg's veiled dig at Trump
2016-01-28T11:07:54Z,How much are you worth to Facebook?
2016-10-06T07:00:02Z,Facebook’s inflated video metrics signals a need to define what a 'view' is
2016-04-10T17:21:12Z,From the Panama Papers to Facebook, cooperation is increasingly vital
2017-09-22T17:10:32Z,Yorkshire pudding wrap draws crowds, becomes a social media sensation
2016-06-13T09:49:32Z,Facebook will delete your backed-up photos if you don’t install Moments app
2016-05-22T14:54:16Z,Inside Facebook and friends: a rare tour around tech's mind-boggling HQs
2017-10-11T07:42:02Z,Google and Facebook to be asked to pay to help UK tackle cyberbullying
2017-10-04T06:19:16Z,'Change your vote': no campaigners buy Facebook ads to call for replacement votes
2017-09-30T10:00:30Z,Did Russia fake black activism on Facebook to sow division in the US?
2017-10-24T17:00:44Z,How Malcolm Turnbull, GetUp and Adani are using Facebook ads to push their agenda
2017-07-26T23:45:51Z,Facebook posts $3.89bn quarterly profit, up 71% from last year
2017-05-28T06:00:02Z,Move fast, Zuckerberg, or hate will kill Facebook | John Naughton
2017-09-01T18:45:17Z,Can Facebook take on Netflix with its first season of original shows?
2017-12-06T17:19:12Z,Facebook's interactive BuzzFeed dating show: 'Ham-fisted and unwatchable'
2017-08-10T01:44:45Z,Facebook Watch takes on YouTube and TV with revamped video offering
2017-12-04T06:00:02Z,Facebook's new London office brings 800 jobs to the capital
2017-05-02T09:00:23Z,'It's spot on': Facebook worker sees parallels with The Circle
2017-05-02T19:58:03Z,Facebook: leaking info about gender bias damages our 'recruiting brand'
2017-11-23T18:52:41Z,Teenybopper’s first love was David Cassidy | Letters
2017-09-07T11:30:29Z,Facebook claims it can reach more young people than exist in UK, US and other countries
2017-05-03T15:20:24Z,Facebook Live: Zuckerberg adds 3,000 moderators in wake of murders
2017-05-03T06:00:22Z,Free software to reveal how Facebook election posts are targeted
2017-04-29T08:00:25Z,Fangs: the lightning rise of Facebook, Amazon, Netflix and Google
2017-05-22T13:40:12Z,Facebook generates massive profits – it can afford to protect the public | Suzanne Moore
2017-05-22T15:25:57Z,How Facebook allows users to post footage of children being bullied
2017-05-21T17:00:00Z,Facebook moderators: a quick guide to their job and its challenges
2017-06-12T13:46:26Z,Facebook needs to be more open about its effect on democracy | John Gallacher and Monica Kaminska
2017-05-19T16:21:16Z,Student who stabbed ex-boyfriend deletes Facebook page after abuse
2017-07-24T08:00:31Z,Facebook worker living in garage to Zuckerberg: challenges are right outside your door
2017-07-19T11:42:12Z,Facebook users vexed by sound on autoplaying videos – here's how to stop it
2017-07-03T19:17:54Z,Facebook can track your browsing even after you've logged out, judge says
2017-05-08T18:06:30Z,Facebook employs ex-political aides to help campaigns target voters
2017-05-11T22:50:49Z,Abortion pill group's Facebook page deleted over promoting 'drug use'
2017-05-12T05:50:04Z,Thailand threatens Facebook with legal action over anti-monarchy posts
2017-05-28T18:38:05Z,Stephen Fry: Facebook and other platforms should be classed as publishers
2017-01-22T07:03:00Z,Is Facebook Live dead and buried?
2017-05-04T12:07:18Z,GE2017: how are political parties targeting you on Facebook?
2017-05-08T04:00:52Z,Facebook announces steps against fake news during general election
2017-05-02T14:47:25Z,Do Mark Zuckerberg’s latest Facebook updates show presidential ambition?
2017-06-22T06:14:48Z,Google and Facebook 'will lose millions in ads over extremism fears'
2018-02-06T17:00:29Z,Australia's trust in media at record low as 'fake news' fears grow, survey finds
2017-05-02T15:20:58Z,'This oversteps a boundary': teenagers perturbed by Facebook surveillance
2017-07-15T11:00:05Z,Genius or hubris? Why turning down Facebook may be Snapchat's big mistake
2017-05-22T14:04:10Z,'No grey areas': experts urge Facebook to change moderation policies
2017-05-21T17:00:00Z,Facebook will let users livestream self-harm, leaked documents show
2017-07-10T17:59:55Z,News Media Alliance targets Facebook and Google in fight against fake news
2017-01-19T21:55:55Z,Russia threatens retaliation over Facebook 'censorship' of RT
2017-02-15T11:36:55Z,Trash dove: how a purple bird took over Facebook
2017-05-22T22:59:36Z,At Facebook we get things wrong – but we take our safety role seriously | Monika Bickert
2017-03-13T18:31:58Z,Facebook and Instagram ban developers from using data for surveillance
2017-12-19T13:31:55Z,MPs press social media firms over failure to take down hate speech
2017-05-16T09:00:10Z,Facebook promised to tackle fake news. But the evidence shows it's not working
2017-03-07T18:35:41Z,Facebook to face MPs over failure to remove problem images
2017-09-27T23:51:06Z,Mark Zuckerberg: I regret ridiculing fears over Facebook's effect on election
2017-12-07T09:47:55Z,EU warns tech firms: remove extremist content faster or be regulated
2016-12-22T10:55:14Z,Facebook break can boost wellbeing, study suggests
2017-08-10T01:44:45Z,Facebook Watch takes on YouTube and TV with revamped video offering
2017-12-06T17:19:12Z,Facebook's interactive BuzzFeed dating show: 'Ham-fisted and unwatchable'
2017-07-10T09:00:02Z,Facebook among tech firms battling gag orders over government surveillance
2017-05-18T17:26:43Z,Gina Miller targets voters with tailored Facebook ads
2018-01-24T22:30:00Z,May calls on social media giants to do more to tackle terrorism
2017-05-19T07:08:34Z,Facebook and Twitter 'harm young people's mental health'
2017-05-18T16:12:05Z,In Europe political attitudes to Facebook are changing
2018-01-21T12:32:38Z,Why Facebook's news feed changes are bad news for democracy | Emily Bell
2017-09-07T01:40:01Z,Facebook says likely Russia-based group paid for political ads during US election
2017-06-06T19:37:32Z,On Facebook, even Harvard students can’t be too paranoid | Tim Dowling
2017-12-05T22:35:50Z,Mark Zuckerberg taking parental leave for the month of December
2016-11-11T21:25:13Z,Facebook profile glitch 'kills' millions. Even Mark Zuckerberg
2017-11-10T22:08:49Z,Mark Zuckerberg says extent of opioid crisis was biggest surprise of US tour
2017-02-17T01:50:33Z,Mark Zuckerberg pens major Facebook manifesto on how to burst the bubble
2016-12-06T09:35:29Z,Facebook reportedly testing new tool to combat fake news
2017-09-21T04:00:24Z,Die Partei: satirical German party gains ground on social media
2017-01-02T20:37:33Z,Facebook blocks photo of Neptune statue for being 'explicitly sexual'
2016-10-12T08:51:23Z,Facebook censors Le Monde's mammogram screening photo
2016-12-02T20:49:50Z,Facebook plans to invest $20m in affordable housing projects
2016-12-28T00:49:02Z,Facebook safety check helped spread false reports of Thailand explosion
2017-01-20T05:00:22Z,My boss has added me on Facebook. Should I accept?
2017-09-30T23:05:01Z,British courts may unlock secrets of how Trump campaign profiled US voters
2017-11-08T21:13:24Z,Al Franken condemns big tech for failure 'to prevent spread of propaganda'
2017-02-06T09:46:15Z,Apple, Google, Facebook and Microsoft file opposition to Trump's travel ban
2017-01-12T20:10:43Z,Syrian who took Merkel selfie sues Facebook over 'defamatory' posts
2017-04-11T12:00:05Z,The Bernie Sanders Show is interactive TV talk for the era of Facebook activism
2017-03-17T04:05:52Z,Victoria police accused of using string of fake accounts to manage force’s Facebook
2017-01-11T15:00:01Z,Facebook unveils measures to promote stronger ties with news industry
2017-04-05T15:19:48Z,One careful owner: tennis star Nick Kyrgios uses Facebook to sell his old car
2017-11-16T02:11:05Z,Homeless evictions near future site of Zuckerberg-funded school spark protest
2017-09-28T22:58:35Z,Democrats rebuke Twitter for 'frankly inadequate' response to Russian meddling
2016-07-19T16:21:03Z,Facebook under fire for 'censoring' Kashmir-related posts and accounts
2016-04-26T12:34:15Z,Facebook is building yet another camera app
2016-11-06T00:05:01Z,Facebook’s cats are the new opium of the people | Kevin McKenna
2016-12-08T19:44:36Z,A challenge to Facebook’s reach and power is long overdue  | John Harris
2017-09-30T23:03:01Z,Social media companies must respond to the sinister reality behind fake news
2016-08-08T20:18:03Z,Cat people are single, dog people are popular (according to Facebook)
2017-05-26T13:08:14Z,Theresa May wants to tackle online extremism. Here’s how to do it | Charles Arthur 
2016-08-29T20:28:41Z,In firing human editors, Facebook has lost the fight against fake news
2017-12-23T07:00:15Z,Tech's terrible year: how the world turned on Silicon Valley in 2017
2016-08-10T11:31:05Z,Facebook removes controversial Bloke's Advice group after complaints
2016-11-07T22:42:17Z,California single mother faces jail time for selling homemade food on Facebook
2016-08-09T19:01:42Z,Facebook will start bypassing adblockers on desktop browsers
2017-01-17T18:23:09Z,Facebook's Mark Zuckerberg testifies in Oculus Rift lawsuit
